Orientation Sensor Test

-7.69,-10.30,2.09,  	0.10,-0.01,  	-2.50,-2.50,-2.49,-0.02,-0.04,-0.02,  	-0.13,-0.01,0.00,25.27
-7.68,-10.25,2.08,  	0.03,-0.00,  	-2.48,-2.48,-2.48,0.01,0.01,0.01,  	-0.13,-0.01,0.00,25.27
-7.68,-10.24,2.08,  	-0.26,-0.01,  	-2.27,-2.28,-2.26,-5.71,-5.43,-5.68,  	-0.13,-0.35,0.00,25.39
-7.68,-10.21,2.07,  	-0.45,-0.01,  	-2.33,-2.33,-2.31,-6.16,-6.13,-6.12,  	-0.13,-0.35,0.00,25.41
-7.68,-10.19,2.07,  	0.34,0.02,  	-2.55,-2.55,-2.54,-6.07,-6.07,-6.03,  	-0.13,-0.35,0.00,25.41
-7.67,-10.19,2.07,  	-0.24,-0.02,  	-2.28,-2.29,-2.26,-6.30,-6.29,-6.26,  	-0.13,-0.35,0.00,25.42
-7.66,-10.18,2.07,  	-0.08,0.00,  	-2.25,-2.25,-2.23,-6.32,-6.32,-6.28,  	-0.13,-0.35,0.00,25.42
-7.64,-10.09,2.07,  	-0.25,-0.00,  	-2.32,-2.31,-2.30,-6.21,-6.21,-6.17,  	-0.13,-0.35,0.00,25.42
-7.60,-9.95,2.05,  	0.32,0.02,  	-2.01,-2.02,-2.01,-5.11,-5.12,-5.08,  	-0.13,-0.35,0.00,25.36
-7.55,-9.79,2.02,  	-0.45,-0.02,  	-1.68,-1.69,-1.67,-3.93,-3.94,-3.92,  	-0.13,-0.35,0.00,25.32
-7.48,-9.62,1.98,  	-0.16,0.01,  	-1.57,-1.58,-1.57,-3.62,-3.63,-3.61,  	-0.13,-0.34,0.00,25.31
-7.44,-9.44,1.91,  	-0.14,0.00,  	-1.57,-1.57,-1.56,-3.59,-3.59,-3.58,  	-0.13,-0.34,0.00,25.31
-7.41,-9.31,1.86,  	-0.15,-0.00,  	-1.88,-1.87,-1.88,-3.32,-3.33,-3.31,  	-0.13,-0.34,0.00,25.30
-7.34,-9.16,1.83,  	-0.07,0.00,  	-2.02,-2.01,-2.01,-4.05,-4.01,-4.04,  	-0.13,-0.34,0.00,25.33
-7.34,-9.16,1.83,  	-0.13,-0.00,  	-1.68,-1.67,-1.68,-3.72,-3.73,-3.71,  	-0.13,-0.33,0.00,25.31
-7.25,-8.79,1.74,  	0.19,0.01,  	-1.73,-1.73,-1.73,-2.71,-2.76,-2.71,  	-0.13,-0.33,0.00,25.29
-7.23,-8.53,1.71,  	0.20,0.00,  	-1.74,-1.74,-1.73,-2.62,-2.63,-2.62,  	-0.13,-0.33,0.00,25.29
-7.20,-8.23,1.67,  	-0.10,-0.01,  	-2.04,-2.03,-2.04,-2.01,-2.04,-2.00,  	-0.13,-0.32,0.00,25.28
-7.16,-7.91,1.63,  	0.10,0.01,  	-1.92,-1.92,-1.92,-1.34,-1.37,-1.34,  	-0.13,-0.32,0.00,25.27
-7.16,-7.59,1.60,  	-0.14,-0.00,  	-1.86,-1.86,-1.86,-0.81,-0.81,-0.81,  	-0.13,-0.31,0.00,25.26
-7.14,-7.25,1.56,  	0.06,0.00,  	-2.18,-2.18,-2.18,-0.84,-0.84,-0.84,  	-0.12,-0.31,0.00,25.27
-7.12,-6.90,1.51,  	-0.13,-0.00,  	-2.03,-2.03,-2.02,-0.30,-0.30,-0.30,  	-0.12,-0.30,0.00,25.26
-7.13,-6.56,1.45,  	-0.02,0.00,  	-2.13,-2.12,-2.13,-0.17,-0.18,-0.17,  	-0.12,-0.29,0.00,25.26
-7.15,-6.18,1.38,  	0.05,0.00,  	-2.46,-2.44,-2.46,-0.05,-0.05,-0.05,  	-0.12,-0.29,0.00,25.27
-7.19,-5.81,1.32,  	-0.04,-0.00,  	-2.90,-2.89,-2.90,0.67,0.67,0.67,  	-0.13,-0.28,0.00,25.28
-7.23,-5.38,1.26,  	-0.06,-0.00,  	-3.02,-3.01,-3.01,1.53,1.49,1.53,  	-0.13,-0.27,0.00,25.29
-7.28,-4.93,1.22,  	-0.04,0.00,  	-3.03,-3.03,-3.02,1.61,1.60,1.60,  	-0.13,-0.27,0.00,25.29
-7.35,-4.49,1.19,  	0.06,0.01,  	-3.03,-3.03,-3.03,1.92,1.90,1.91,  	-0.13,-0.26,0.00,25.30
-7.42,-4.08,1.16,  	0.07,0.00,  	-3.46,-3.43,-3.45,1.98,1.97,1.97,  	-0.13,-0.25,0.00,25.31
-7.51,-3.64,1.13,  	-0.03,-0.01,  	-3.69,-3.67,-3.67,2.27,2.23,2.26,  	-0.13,-0.24,0.00,25.32
-7.60,-3.23,1.08,  	0.04,0.01,  	-3.84,-3.84,-3.83,1.97,1.99,1.96,  	-0.13,-0.23,0.00,25.32
-7.71,-2.86,1.03,  	-0.03,-0.01,  	-3.85,-3.85,-3.84,1.92,1.92,1.92,  	-0.13,-0.23,0.00,25.32
-7.82,-2.49,0.98,  	-0.03,-0.00,  	-4.08,-4.07,-4.07,1.56,1.58,1.56,  	-0.13,-0.22,0.00,25.32
-7.96,-2.15,0.91,  	-0.02,0.00,  	-4.18,-4.18,-4.17,1.58,1.58,1.57,  	-0.14,-0.22,0.00,25.32
-8.11,-1.80,0.87,  	0.01,0.00,  	-4.81,-4.79,-4.79,1.51,1.50,1.50,  	-0.14,-0.21,0.00,25.34
-8.25,-1.45,0.83,  	-0.01,-0.00,  	-4.70,-4.71,-4.68,1.58,1.58,1.58,  	-0.14,-0.20,0.00,25.34
-8.39,-1.11,0.80,  	-0.01,-0.00,  	-4.68,-4.68,-4.66,1.58,1.58,1.57,  	-0.14,-0.20,0.00,25.34
-8.53,-0.78,0.77,  	0.02,0.01,  	-4.79,-4.78,-4.77,1.61,1.61,1.60,  	-0.15,-0.19,0.00,25.35
-8.66,-0.44,0.75,  	-0.01,-0.01,  	-4.70,-4.70,-4.68,1.53,1.54,1.53,  	-0.15,-0.19,0.00,25.34
-8.79,-0.13,0.72,  	0.00,-0.00,  	-4.75,-4.75,-4.74,1.42,1.44,1.42,  	-0.15,-0.18,0.00,25.34
-8.91,0.14,0.68,  	0.00,-0.01,  	-4.65,-4.66,-4.64,0.93,0.96,0.93,  	-0.16,-0.17,0.00,25.33
-9.04,0.36,0.64,  	0.00,-0.00,  	-4.64,-4.64,-4.62,0.88,0.88,0.88,  	-0.16,-0.17,0.00,25.33
-9.16,0.57,0.60,  	0.00,0.00,  	-4.88,-4.87,-4.86,0.38,0.38,0.38,  	-0.16,-0.17,0.00,25.34
-9.27,0.75,0.56,  	0.00,-0.00,  	-4.54,-4.54,-4.52,0.09,0.09,0.09,  	-0.16,-0.16,0.00,25.33
-9.39,0.90,0.51,  	-0.01,0.00,  	-4.59,-4.59,-4.57,-0.23,-0.23,-0.23,  	-0.16,-0.16,0.00,25.33
-9.50,1.08,0.48,  	-0.00,-0.00,  	-4.73,-4.73,-4.72,-0.44,-0.43,-0.43,  	-0.16,-0.16,0.00,25.33
-9.58,1.23,0.47,  	0.04,-0.01,  	-4.64,-4.65,-4.63,-0.12,-0.13,-0.12,  	-0.17,-0.16,0.00,25.33
-9.67,1.35,0.47,  	-0.01,0.01,  	-4.26,-4.28,-4.25,-0.54,-0.52,-0.54,  	-0.17,-0.15,0.00,25.32
-9.75,1.46,0.46,  	0.01,-0.00,  	-4.44,-4.44,-4.43,-1.05,-1.02,-1.04,  	-0.17,-0.15,0.00,25.33
-9.81,1.55,0.46,  	-0.02,0.01,  	-4.02,-4.03,-4.01,-1.18,-1.18,-1.18,  	-0.17,-0.15,0.00,25.31
-9.85,1.64,0.45,  	0.02,-0.01,  	-3.77,-3.79,-3.77,-1.24,-1.24,-1.24,  	-0.17,-0.15,0.00,25.31
-9.90,1.71,0.43,  	-0.06,0.01,  	-3.75,-3.75,-3.74,-1.25,-1.25,-1.24,  	-0.17,-0.15,0.00,25.31
-9.93,1.80,0.40,  	0.02,-0.01,  	-3.83,-3.82,-3.82,-1.58,-1.57,-1.58,  	-0.17,-0.14,0.00,25.31
-9.95,1.86,0.38,  	-0.01,0.00,  	-3.47,-3.49,-3.46,-1.24,-1.25,-1.24,  	-0.17,-0.14,0.00,25.30
-9.95,1.91,0.35,  	0.05,-0.01,  	-3.24,-3.25,-3.23,-1.76,-1.75,-1.75,  	-0.17,-0.14,0.00,25.30
-9.94,1.97,0.34,  	-0.05,0.01,  	-3.07,-3.08,-3.07,-1.65,-1.66,-1.65,  	-0.17,-0.14,0.00,25.29
-9.92,2.04,0.34,  	-0.04,-0.00,  	-3.06,-3.06,-3.05,-1.64,-1.64,-1.64,  	-0.17,-0.14,0.00,25.29
-9.90,2.11,0.34,  	-0.02,-0.00,  	-2.86,-2.87,-2.86,-1.60,-1.60,-1.60,  	-0.17,-0.14,0.00,25.29
-9.87,2.19,0.32,  	0.06,-0.01,  	-2.88,-2.88,-2.88,-1.42,-1.42,-1.42,  	-0.17,-0.14,0.00,25.29
-9.83,2.27,0.32,  	-0.05,0.01,  	-2.49,-2.50,-2.49,-1.33,-1.32,-1.33,  	-0.17,-0.13,0.00,25.28
-9.78,2.36,0.30,  	-0.00,-0.01,  	-2.42,-2.42,-2.41,-1.00,-1.02,-1.00,  	-0.17,-0.13,0.00,25.27
-9.74,2.45,0.27,  	-0.03,0.00,  	-2.41,-2.41,-2.41,-0.97,-0.97,-0.97,  	-0.17,-0.13,0.00,25.27
-9.67,2.55,0.25,  	0.05,-0.01,  	-2.37,-2.37,-2.37,-1.01,-1.01,-1.01,  	-0.17,-0.13,0.00,25.27
-9.63,2.64,0.22,  	0.05,-0.00,  	-2.14,-2.15,-2.13,-0.91,-0.92,-0.91,  	-0.17,-0.13,0.00,25.27
-9.56,2.77,0.20,  	-0.03,0.01,  	-2.09,-2.11,-2.09,-0.37,-0.40,-0.37,  	-0.17,-0.13,0.00,25.26
-9.51,2.90,0.18,  	0.00,-0.00,  	-2.13,-2.12,-2.13,-0.28,-0.28,-0.28,  	-0.17,-0.12,0.00,25.27
-9.46,3.02,0.16,  	0.00,-0.00,  	-2.13,-2.13,-2.13,-0.28,-0.28,-0.28,  	-0.17,-0.12,0.00,25.27
-9.41,3.13,0.15,  	0.04,-0.00,  	-2.25,-2.25,-2.25,-0.32,-0.31,-0.32,  	-0.17,-0.12,0.00,25.27
-9.36,3.27,0.14,  	0.03,0.00,  	-2.34,-2.33,-2.34,-0.52,-0.51,-0.52,  	-0.16,-0.12,0.00,25.27
-9.36,3.27,0.14,  	-0.02,0.00,  	-2.27,-2.26,-2.26,-0.01,-0.02,-0.01,  	-0.16,-0.12,0.00,25.27
-9.32,3.42,0.11,  	-0.07,0.00,  	-2.49,-2.48,-2.49,-0.21,-0.20,-0.21,  	-0.16,-0.11,0.00,25.27
-9.27,3.67,0.06,  	-0.07,0.00,  	-2.51,-2.50,-2.50,-0.20,-0.20,-0.20,  	-0.16,-0.11,0.00,25.27
-9.25,3.83,0.03,  	0.04,-0.01,  	-2.56,-2.56,-2.56,0.08,0.07,0.08,  	-0.16,-0.11,0.00,25.27
-9.23,3.97,-0.01,  	0.01,0.00,  	-2.57,-2.57,-2.57,0.29,0.28,0.29,  	-0.16,-0.11,0.00,25.27
-9.22,4.12,-0.03,  	-0.08,0.00,  	-2.74,-2.73,-2.73,0.43,0.43,0.43,  	-0.16,-0.10,0.00,25.28
-9.21,4.30,-0.06,  	0.06,-0.01,  	-2.80,-2.80,-2.80,0.83,0.81,0.83,  	-0.16,-0.10,0.00,25.28
-9.20,4.46,-0.09,  	-0.10,0.01,  	-2.81,-2.80,-2.80,0.87,0.86,0.87,  	-0.16,-0.10,0.00,25.28
-9.21,4.62,-0.11,  	0.12,-0.01,  	-2.80,-2.80,-2.80,0.72,0.73,0.72,  	-0.16,-0.10,0.00,25.28
-9.21,4.78,-0.13,  	-0.15,0.02,  	-2.97,-2.96,-2.96,0.68,0.68,0.67,  	-0.16,-0.09,0.00,25.28
-9.23,4.93,-0.15,  	0.21,-0.02,  	-3.11,-3.10,-3.10,0.79,0.78,0.79,  	-0.16,-0.09,0.00,25.29
-9.24,5.09,-0.19,  	-0.12,0.02,  	-3.03,-3.04,-3.03,0.82,0.82,0.82,  	-0.16,-0.09,0.00,25.29
-9.26,5.23,-0.22,  	0.03,-0.01,  	-3.02,-3.02,-3.02,0.81,0.81,0.81,  	-0.16,-0.09,0.00,25.29
-9.29,5.39,-0.26,  	-0.08,0.01,  	-3.06,-3.06,-3.06,0.68,0.69,0.68,  	-0.16,-0.08,0.00,25.29
-9.32,5.52,-0.29,  	0.16,-0.01,  	-3.31,-3.29,-3.30,0.89,0.88,0.89,  	-0.16,-0.08,0.00,25.29
-9.35,5.63,-0.31,  	0.25,-0.00,  	-3.38,-3.38,-3.38,0.28,0.30,0.28,  	-0.16,-0.08,0.00,25.29
-9.40,5.71,-0.33,  	-0.11,0.02,  	-3.62,-3.61,-3.62,-0.02,-0.00,-0.02,  	-0.16,-0.07,0.00,25.30
-9.43,5.83,-0.34,  	-0.00,-0.00,  	-3.65,-3.64,-3.64,-0.05,-0.05,-0.05,  	-0.16,-0.07,0.00,25.30
-9.48,5.92,-0.35,  	0.18,-0.01,  	-3.55,-3.56,-3.55,0.41,0.39,0.41,  	-0.16,-0.07,0.00,25.30
-9.54,6.00,-0.37,  	0.34,-0.01,  	-3.76,-3.75,-3.76,0.09,0.11,0.09,  	-0.17,-0.07,0.00,25.30
-9.59,6.06,-0.38,  	-0.27,0.03,  	-3.79,-3.79,-3.78,-0.31,-0.30,-0.31,  	-0.17,-0.07,0.00,25.30
-9.64,6.14,-0.40,  	0.04,-0.02,  	-3.74,-3.74,-3.73,0.01,-0.01,0.01,  	-0.17,-0.07,0.00,25.30
-9.70,6.21,-0.42,  	0.06,-0.00,  	-3.74,-3.74,-3.73,0.04,0.03,0.04,  	-0.17,-0.07,0.00,25.30
-9.78,6.26,-0.44,  	0.03,0.00,  	-3.95,-3.94,-3.94,-0.13,-0.12,-0.13,  	-0.17,-0.07,0.00,25.31
-9.85,6.29,-0.46,  	0.32,-0.00,  	-4.24,-4.24,-4.23,-0.42,-0.42,-0.42,  	-0.17,-0.07,0.00,25.32
-9.91,6.29,-0.46,  	0.20,-0.02,  	-4.05,-4.05,-4.04,-1.05,-1.03,-1.05,  	-0.17,-0.06,0.00,25.31
-9.96,6.29,-0.47,  	-0.03,0.01,  	-3.87,-3.88,-3.86,-1.23,-1.22,-1.23,  	-0.17,-0.06,0.00,25.31
-10.00,6.27,-0.45,  	-0.05,0.00,  	-3.85,-3.86,-3.85,-1.24,-1.24,-1.24,  	-0.17,-0.06,0.00,25.31
-10.03,6.29,-0.46,  	0.24,-0.01,  	-3.78,-3.78,-3.77,-1.45,-1.44,-1.44,  	-0.17,-0.07,0.00,25.31
-10.08,6.33,-0.47,  	-0.27,0.00,  	-3.75,-3.75,-3.74,-0.88,-0.88,-0.88,  	-0.18,-0.06,0.00,25.30
-10.11,6.33,-0.47,  	0.12,0.01,  	-3.61,-3.62,-3.61,-1.12,-1.10,-1.12,  	-0.18,-0.06,0.00,25.30
-10.13,6.31,-0.47,  	0.12,-0.00,  	-3.54,-3.54,-3.53,-1.32,-1.31,-1.32,  	-0.18,-0.06,0.00,25.30
-10.16,6.31,-0.48,  	-0.16,0.01,  	-3.53,-3.53,-3.52,-1.34,-1.33,-1.33,  	-0.18,-0.06,0.00,25.30
-10.18,6.29,-0.48,  	-0.29,0.01,  	-3.64,-3.64,-3.64,-1.29,-1.29,-1.28,  	-0.18,-0.06,0.00,25.30
-10.18,6.29,-0.48,  	0.22,-0.02,  	-3.49,-3.50,-3.48,-1.41,-1.40,-1.41,  	-0.18,-0.06,0.00,25.30
-10.20,6.27,-0.48,  	-0.10,0.02,  	-3.28,-3.28,-3.27,-1.13,-1.13,-1.13,  	-0.18,-0.06,0.00,25.29
-10.22,6.27,-0.48,  	-0.09,-0.00,  	-3.51,-3.51,-3.50,-1.25,-1.26,-1.25,  	-0.18,-0.07,0.00,25.30
-10.22,6.25,-0.46,  	-0.32,0.01,  	-3.50,-3.50,-3.50,-1.24,-1.24,-1.23,  	-0.18,-0.07,0.00,25.30
-10.22,6.25,-0.46,  	0.28,-0.03,  	-3.27,-3.28,-3.26,-1.53,-1.52,-1.53,  	-0.18,-0.07,0.00,25.30
-10.20,6.25,-0.46,  	-0.21,0.02,  	-3.26,-3.26,-3.25,-1.24,-1.26,-1.24,  	-0.18,-0.07,0.00,25.29
-10.20,6.25,-0.46,  	-0.24,0.00,  	-2.96,-2.97,-2.95,-1.27,-1.27,-1.26,  	-0.18,-0.07,0.00,25.29
-10.19,6.25,-0.46,  	-0.23,0.01,  	-3.15,-3.15,-3.15,-1.12,-1.13,-1.12,  	-0.18,-0.07,0.00,25.29
-10.17,6.26,-0.47,  	0.34,-0.02,  	-3.09,-3.09,-3.08,-1.24,-1.23,-1.24,  	-0.18,-0.07,0.00,25.29
-10.15,6.29,-0.48,  	-0.31,0.03,  	-2.99,-3.00,-2.99,-1.02,-1.03,-1.01,  	-0.18,-0.07,0.00,25.29
-10.13,6.29,-0.48,  	-0.10,-0.01,  	-2.87,-2.88,-2.87,-0.73,-0.74,-0.72,  	-0.18,-0.06,0.00,25.28
-10.12,6.32,-0.48,  	-0.09,0.00,  	-3.09,-3.08,-3.09,-0.74,-0.76,-0.74,  	-0.18,-0.06,0.00,25.29
-10.11,6.36,-0.49,  	0.15,-0.01,  	-3.09,-3.09,-3.08,-0.54,-0.55,-0.54,  	-0.18,-0.06,0.00,25.29
-10.10,6.42,-0.50,  	0.37,-0.01,  	-3.08,-3.08,-3.08,-0.52,-0.52,-0.52,  	-0.18,-0.06,0.00,25.29
-10.07,6.46,-0.51,  	-0.22,0.02,  	-2.95,-2.96,-2.95,-0.29,-0.30,-0.29,  	-0.18,-0.06,0.00,25.28
-10.05,6.52,-0.52,  	-0.26,0.00,  	-2.82,-2.83,-2.82,-0.53,-0.52,-0.53,  	-0.18,-0.06,0.00,25.28
-10.03,6.58,-0.52,  	0.06,-0.00,  	-2.89,-2.89,-2.89,-0.23,-0.23,-0.23,  	-0.18,-0.06,0.00,25.28
-10.01,6.65,-0.54,  	0.26,-0.01,  	-2.83,-2.83,-2.82,0.01,0.00,0.01,  	-0.17,-0.06,0.00,25.28
-9.98,6.72,-0.55,  	0.27,-0.00,  	-2.82,-2.82,-2.82,0.04,0.03,0.04,  	-0.17,-0.06,0.00,25.28
-9.95,6.78,-0.56,  	-0.29,0.02,  	-2.67,-2.68,-2.67,0.04,0.04,0.04,  	-0.17,-0.06,0.00,25.27
-9.93,6.87,-0.58,  	0.26,-0.02,  	-2.72,-2.72,-2.71,-0.06,-0.06,-0.06,  	-0.17,-0.06,0.00,25.28
-9.93,6.87,-0.58,  	0.12,-0.00,  	-3.02,-3.01,-3.02,0.14,0.14,0.14,  	-0.17,-0.05,0.00,25.28
-9.94,7.02,-0.61,  	-0.04,0.01,  	-3.30,-3.28,-3.29,0.28,0.27,0.28,  	-0.17,-0.05,0.00,25.29
-9.95,7.10,-0.63,  	-0.05,0.00,  	-3.32,-3.32,-3.32,0.29,0.29,0.29,  	-0.17,-0.05,0.00,25.29
-9.97,7.19,-0.65,  	0.15,-0.01,  	-3.29,-3.30,-3.29,0.28,0.28,0.28,  	-0.17,-0.05,0.00,25.29
-9.99,7.29,-0.67,  	-0.02,0.01,  	-3.34,-3.34,-3.34,0.52,0.51,0.52,  	-0.17,-0.05,0.00,25.29
-9.99,7.29,-0.67,  	0.03,-0.00,  	-3.30,-3.30,-3.29,0.07,0.10,0.07,  	-0.17,-0.05,0.00,25.29
-10.00,7.34,-0.67,  	-0.30,0.01,  	-3.52,-3.51,-3.51,0.05,0.05,0.05,  	-0.17,-0.05,0.00,25.29
-10.03,7.48,-0.70,  	-0.32,0.00,  	-3.55,-3.54,-3.54,0.07,0.07,0.07,  	-0.17,-0.05,0.00,25.30
-10.04,7.55,-0.71,  	0.43,-0.03,  	-3.32,-3.33,-3.32,0.33,0.31,0.33,  	-0.18,-0.04,0.00,25.29
-10.04,7.63,-0.73,  	-0.34,0.03,  	-3.26,-3.26,-3.25,0.31,0.31,0.31,  	-0.18,-0.04,0.00,25.29
-10.05,7.68,-0.73,  	-0.03,0.01,  	-3.39,-3.38,-3.38,0.04,0.06,0.04,  	-0.18,-0.04,0.00,25.29
-10.07,7.70,-0.74,  	0.34,-0.01,  	-3.42,-3.42,-3.41,-0.31,-0.30,-0.31,  	-0.18,-0.04,0.00,25.29
-10.09,7.73,-0.76,  	-0.43,0.03,  	-3.42,-3.42,-3.41,-0.35,-0.34,-0.35,  	-0.18,-0.04,0.00,25.29
-10.11,7.76,-0.77,  	-0.26,-0.00,  	-3.51,-3.50,-3.50,-0.19,-0.20,-0.19,  	-0.18,-0.04,0.00,25.29
-10.13,7.77,-0.77,  	0.11,-0.01,  	-3.41,-3.42,-3.41,-0.37,-0.36,-0.36,  	-0.18,-0.04,0.00,25.29
-10.16,7.78,-0.77,  	0.16,-0.00,  	-3.65,-3.64,-3.64,-0.52,-0.52,-0.52,  	-0.18,-0.04,0.00,25.30
-10.19,7.79,-0.77,  	-0.21,0.01,  	-3.67,-3.67,-3.67,-0.51,-0.51,-0.51,  	-0.18,-0.04,0.00,25.30
-10.23,7.79,-0.77,  	-0.49,0.01,  	-3.67,-3.67,-3.67,-0.51,-0.51,-0.51,  	-0.18,-0.04,0.00,25.30
-10.26,7.79,-0.77,  	0.29,-0.03,  	-3.79,-3.79,-3.78,-0.64,-0.64,-0.64,  	-0.18,-0.04,0.00,25.30
-10.29,7.79,-0.77,  	-0.13,0.01,  	-3.73,-3.74,-3.72,-0.74,-0.73,-0.73,  	-0.18,-0.04,0.00,25.30
-10.29,7.79,-0.77,  	-0.16,0.00,  	-3.64,-3.65,-3.64,-0.62,-0.63,-0.62,  	-0.18,-0.04,0.00,25.30
-10.29,7.78,-0.77,  	-0.18,0.01,  	-3.25,-3.25,-3.24,-0.64,-0.64,-0.64,  	-0.18,-0.04,0.00,25.29
-10.29,7.76,-0.78,  	-0.21,0.00,  	-3.22,-3.22,-3.21,-0.83,-0.82,-0.83,  	-0.18,-0.04,0.00,25.29
-10.27,7.74,-0.77,  	0.37,-0.02,  	-3.29,-3.29,-3.28,-1.00,-0.99,-0.99,  	-0.18,-0.04,0.00,25.29
-10.26,7.72,-0.77,  	-0.38,0.00,  	-3.06,-3.07,-3.06,-1.06,-1.06,-1.06,  	-0.18,-0.04,0.00,25.29
-10.24,7.72,-0.76,  	-0.23,0.01,  	-2.94,-2.95,-2.94,-0.87,-0.87,-0.86,  	-0.18,-0.04,0.00,25.28
-10.22,7.69,-0.76,  	0.34,-0.02,  	-2.98,-2.97,-2.97,-1.06,-1.05,-1.06,  	-0.18,-0.04,0.00,25.29
-10.20,7.67,-0.76,  	0.37,-0.00,  	-2.98,-2.98,-2.98,-1.08,-1.08,-1.08,  	-0.18,-0.04,0.00,25.29
-10.19,7.66,-0.76,  	0.33,0.00,  	-3.02,-3.02,-3.02,-0.99,-0.99,-0.99,  	-0.18,-0.04,0.00,25.29
-10.15,7.66,-0.75,  	-0.22,0.02,  	-2.99,-2.99,-2.99,-0.97,-0.97,-0.96,  	-0.18,-0.04,0.00,25.29
-10.13,7.66,-0.75,  	0.18,-0.01,  	-2.90,-2.89,-2.89,-0.69,-0.69,-0.69,  	-0.18,-0.04,0.00,25.28
-10.09,7.68,-0.76,  	0.39,-0.01,  	-2.62,-2.64,-2.62,-0.50,-0.51,-0.50,  	-0.18,-0.04,0.00,25.27
-10.07,7.65,-0.75,  	0.40,-0.00,  	-2.59,-2.59,-2.59,-0.49,-0.49,-0.49,  	-0.18,-0.04,0.00,25.27
-10.05,7.63,-0.73,  	-0.32,0.03,  	-2.91,-2.89,-2.90,-1.17,-1.14,-1.17,  	-0.18,-0.04,0.00,25.29
-10.02,7.63,-0.73,  	0.20,-0.02,  	-2.88,-2.88,-2.88,-1.03,-1.03,-1.03,  	-0.18,-0.04,0.00,25.28
-10.02,7.63,-0.73,  	0.38,-0.01,  	-2.47,-2.48,-2.46,-0.85,-0.85,-0.85,  	-0.17,-0.04,0.00,25.27
-9.95,7.61,-0.73,  	-0.19,0.02,  	-2.80,-2.78,-2.80,-0.85,-0.86,-0.85,  	-0.17,-0.04,0.00,25.28
-9.92,7.59,-0.72,  	-0.21,0.00,  	-2.84,-2.83,-2.83,-0.85,-0.85,-0.85,  	-0.17,-0.04,0.00,25.28
-9.87,7.59,-0.72,  	0.07,-0.01,  	-2.71,-2.71,-2.70,-1.17,-1.17,-1.17,  	-0.17,-0.04,0.00,25.28
-9.83,7.61,-0.72,  	-0.25,0.01,  	-2.49,-2.50,-2.48,-0.75,-0.77,-0.75,  	-0.17,-0.04,0.00,25.27
-9.79,7.61,-0.71,  	-0.16,0.02,  	-2.61,-2.60,-2.61,-0.71,-0.70,-0.71,  	-0.17,-0.04,0.00,25.28
-9.77,7.61,-0.71,  	0.01,-0.01,  	-2.73,-2.72,-2.73,-0.78,-0.78,-0.78,  	-0.17,-0.04,0.00,25.28
-9.74,7.62,-0.72,  	-0.26,0.01,  	-2.74,-2.74,-2.74,-0.78,-0.78,-0.78,  	-0.17,-0.04,0.00,25.28
-9.69,7.68,-0.71,  	0.36,-0.02,  	-2.67,-2.67,-2.67,-0.54,-0.55,-0.54,  	-0.17,-0.04,0.00,25.28
-9.65,7.69,-0.72,  	-0.27,0.02,  	-2.27,-2.29,-2.27,-0.00,-0.03,-0.00,  	-0.17,-0.04,0.00,25.27
-9.62,7.70,-0.71,  	0.07,-0.01,  	-2.60,-2.59,-2.60,-0.62,-0.62,-0.62,  	-0.17,-0.04,0.00,25.27
-9.59,7.71,-0.72,  	-0.25,0.01,  	-2.52,-2.52,-2.52,-0.54,-0.54,-0.54,  	-0.17,-0.04,0.00,25.27
-9.55,7.70,-0.72,  	0.39,-0.02,  	-2.51,-2.51,-2.51,-0.53,-0.53,-0.53,  	-0.17,-0.04,0.00,25.27
-9.53,7.70,-0.71,  	-0.23,0.02,  	-2.51,-2.51,-2.51,-0.90,-0.88,-0.89,  	-0.17,-0.04,0.00,25.27
-9.50,7.72,-0.72,  	0.20,-0.02,  	-2.71,-2.71,-2.70,-0.69,-0.70,-0.69,  	-0.17,-0.04,0.00,25.28
-9.48,7.73,-0.72,  	-0.32,0.02,  	-2.62,-2.62,-2.62,-0.59,-0.58,-0.59,  	-0.17,-0.04,0.00,25.28
-9.46,7.76,-0.73,  	0.31,-0.02,  	-2.68,-2.68,-2.68,-0.33,-0.35,-0.33,  	-0.17,-0.04,0.00,25.28
-9.43,7.76,-0.73,  	0.34,-0.00,  	-2.68,-2.68,-2.68,-0.31,-0.31,-0.31,  	-0.17,-0.04,0.00,25.28
-9.42,7.78,-0.73,  	-0.10,0.02,  	-2.65,-2.65,-2.65,-0.60,-0.58,-0.60,  	-0.16,-0.04,0.00,25.28
-9.40,7.80,-0.74,  	0.22,-0.01,  	-2.83,-2.83,-2.83,-0.50,-0.50,-0.50,  	-0.16,-0.04,0.00,25.28
-9.40,7.80,-0.74,  	0.30,-0.02,  	-2.82,-2.81,-2.82,-0.48,-0.47,-0.48,  	-0.16,-0.04,0.00,25.28
-9.40,7.84,-0.74,  	-0.11,0.02,  	-3.07,-3.05,-3.06,-0.41,-0.41,-0.40,  	-0.16,-0.04,0.00,25.28
-9.40,7.87,-0.75,  	-0.13,0.00,  	-3.09,-3.09,-3.08,-0.40,-0.40,-0.40,  	-0.16,-0.04,0.00,25.28
-9.40,7.88,-0.76,  	0.36,-0.02,  	-3.01,-3.02,-3.01,-0.23,-0.24,-0.23,  	-0.16,-0.04,0.00,25.28
-9.41,7.87,-0.76,  	-0.38,0.02,  	-3.03,-3.03,-3.02,-0.43,-0.42,-0.43,  	-0.16,-0.04,0.00,25.28
