-5.67,-9.34,1.04,"  	0.29",0.01,"  	-1.71",-1.7,-1.7,-5.37,-5.4,-5.35,"  	-0.10",-0.34,0,25.37
-5.58,-9.06,1.01,"  	0.13",0,"  	-1.09",-1.12,-1.09,-3.98,-4.05,-3.97,"  	-0.10",-0.33,0,25.31
-5.51,-8.76,0.98,"  	0.08",0,"  	-1.03",-1.04,-1.03,-3.86,-3.87,-3.85,"  	-0.10",-0.33,0,25.31
-5.47,-8.44,0.93,"  	-0.08",0,"  	-1.42",-1.41,-1.41,-3.26,-3.26,-3.25,"  	-0.10",-0.33,0,25.3
-5.42,-8.07,0.92,"  	-0.07",0,"  	-1.79",-1.77,-1.79,-2.88,-2.9,-2.87,"  	-0.10",-0.32,0,25.29
-5.38,-7.69,0.89,"  	0.00",0,"  	-1.65",-1.65,-1.65,-1.61,-1.64,-1.61,"  	-0.09",-0.31,0,25.27
-5.38,-7.69,0.89,"  	-0.05",0,"  	-1.93",-1.92,-1.93,-1.76,-1.75,-1.75,"  	-0.09",-0.31,0,25.27
-5.37,-6.91,0.78,"  	-0.05",0,"  	-1.95",-1.95,-1.95,-1.62,-1.62,-1.62,"  	-0.09",-0.3,0,25.27
-5.37,-6.46,0.72,"  	0.01",0,"  	-2.49",-2.46,-2.49,-0.95,-0.99,-0.95,"  	-0.09",-0.3,0,25.27
-5.35,-5.99,0.64,"  	0.00",0,"  	-2.37",-2.38,-2.37,-0.21,-0.25,-0.21,"  	-0.09",-0.29,0,25.27
-5.38,-5.51,0.56,"  	-0.07",-0.01,"  	-2.71",-2.68,-2.71,0.65,0.64,0.65,"  	-0.09",-0.27,0,25.28
-5.44,-5.01,0.53,"  	-0.03",0,"  	-3.15",-3.13,-3.15,1.22,1.19,1.21,"  	-0.09",-0.26,0,25.29
-5.52,-4.5,0.49,"  	-0.03",0,"  	-3.19",-3.18,-3.18,1.25,1.25,1.25,"  	-0.09",-0.26,0,25.29
-5.58,-3.98,0.48,"  	-0.08",0,"  	-3.56",-3.55,-3.55,1.64,1.64,1.63,"  	-0.10",-0.25,0,25.31
-5.66,-3.47,0.48,"  	0.04",0.01,"  	-3.25",-3.26,-3.24,1.88,1.87,1.88,"  	-0.10",-0.24,0,25.3
-5.79,-2.97,0.46,"  	0.07",0.01,"  	-4.22",-4.19,-4.21,2.04,2.03,2.03,"  	-0.10",-0.23,0,25.33
-5.92,-2.48,0.39,"  	-0.02",-0.01,"  	-4.38",-4.38,-4.37,2.21,2.2,2.2,"  	-0.10",-0.22,0,25.34
-6.05,-2.01,0.34,"  	0.01",0,"  	-4.39",-4.39,-4.37,2.2,2.2,2.19,"  	-0.10",-0.22,0,25.34
-6.2,-1.51,0.28,"  	-0.04",-0.01,"  	-4.45",-4.45,-4.44,2.1,2.1,2.09,"  	-0.11",-0.21,0,25.34
-6.36,-1.04,0.2,"  	-0.02",0,"  	-4.81",-4.79,-4.79,2.59,2.57,2.58,"  	-0.11",-0.2,0,25.36
-6.51,-0.56,0.14,"  	0.00",0,"  	-5.06",-5.06,-5.03,2.73,2.73,2.72,"  	-0.11",-0.18,0,25.37
-6.66,-0.13,0.11,"  	-0.00",0,"  	-4.98",-4.99,-4.96,2.37,2.39,2.36,"  	-0.12",-0.18,0,25.36
-6.82,0.29,0.08,"  	-0.00",0,"  	-4.97",-4.97,-4.95,2.31,2.32,2.3,"  	-0.12",-0.18,0,25.36
-6.98,0.69,0.04,"  	0.00",0,"  	-5.22",-5.21,-5.2,2.2,2.2,2.19,"  	-0.12",-0.17,0,25.37
-7.17,1.03,0.02,"  	-0.02",0.01,"  	-5.23",-5.23,-5.2,1.99,2.01,1.99,"  	-0.12",-0.16,0,25.37
-7.34,1.37,-0.03,"  	0.01",-0.01,"  	-5.69",-5.69,-5.66,1.5,1.5,1.5,"  	-0.13",-0.15,0,25.38
-7.53,1.7,-0.08,"  	-0.01",0,"  	-5.79",-5.79,-5.76,1.54,1.54,1.53,"  	-0.13",-0.14,0,25.38
-7.7,2.01,-0.15,"  	-0.00",0,"  	-5.80",-5.8,-5.77,1.53,1.53,1.52,"  	-0.13",-0.14,0,25.38
-7.87,2.29,-0.19,"  	-0.03",0,"  	-5.71",-5.71,-5.68,1.38,1.39,1.38,"  	-0.13",-0.14,0,25.38
-8.04,2.56,-0.24,"  	0.08",-0.01,"  	-5.87",-5.86,-5.84,1.02,1.04,1.01,"  	-0.14",-0.13,0,25.38
-8.19,2.81,-0.28,"  	0.12",0,"  	-5.59",-5.61,-5.57,0.93,0.92,0.92,"  	-0.14",-0.13,0,25.37
-8.32,3.04,-0.3,"  	-0.07",0.02,"  	-5.44",-5.44,-5.41,0.42,0.44,0.41,"  	-0.15",-0.12,0,25.36
-8.45,3.21,-0.31,"  	0.06",-0.01,"  	-5.42",-5.42,-5.4,0.36,0.36,0.35,"  	-0.15",-0.12,0,25.36
-8.58,3.38,-0.34,"  	-0.02",0.01,"  	-5.32",-5.32,-5.3,-0.17,-0.14,-0.17,"  	-0.15",-0.12,0,25.36
-8.68,3.55,-0.38,"  	0.09",-0.01,"  	-5.49",-5.48,-5.46,-0.23,-0.22,-0.23,"  	-0.15",-0.12,0,25.36
-8.68,3.55,-0.38,"  	-0.16",0.02,"  	-5.04",-5.04,-5.02,-0.59,-0.57,-0.59,"  	-0.15",-0.11,0,25.35
-8.78,3.68,-0.41,"  	0.16",-0.03,"  	-4.85",-4.86,-4.83,-0.77,-0.76,-0.77,"  	-0.15",-0.11,0,25.34
-8.94,3.92,-0.48,"  	0.18",0,"  	-4.86",-4.86,-4.84,-0.74,-0.74,-0.74,"  	-0.15",-0.11,0,25.34
-9,4.02,-0.51,"  	0.06",0.01,"  	-4.88",-4.88,-4.87,-0.7,-0.7,-0.69,"  	-0.16",-0.11,0,25.34
-9.04,4.1,-0.52,"  	-0.02",0.01,"  	-4.66",-4.67,-4.64,-1,-0.99,-1,"  	-0.16",-0.1,0,25.33
-9.04,4.1,-0.52,"  	-0.16",0.01,"  	-4.07",-4.08,-4.06,-1.37,-1.37,-1.37,"  	-0.16",-0.1,0,25.32
-9.06,4.25,-0.54,"  	0.13",-0.02,"  	-3.84",-3.85,-3.83,-1.15,-1.16,-1.15,"  	-0.16",-0.1,0,25.31
-9.05,4.34,-0.55,"  	0.15",0,"  	-3.82",-3.82,-3.81,-1.14,-1.14,-1.13,"  	-0.16",-0.1,0,25.31
-9.01,4.41,-0.57,"  	-0.15",0.02,"  	-3.55",-3.56,-3.54,-1.07,-1.07,-1.07,"  	-0.16",-0.1,0,25.3
-8.97,4.46,-0.58,"  	0.19",-0.02,"  	-3.14",-3.16,-3.13,-1.25,-1.24,-1.25,"  	-0.16",-0.1,0,25.29
-8.92,4.52,-0.6,"  	0.04",0,"  	-2.93",-2.95,-2.93,-1.39,-1.4,-1.39,"  	-0.16",-0.1,0,25.29
-8.87,4.57,-0.61,"  	0.02",0,"  	-2.88",-2.88,-2.88,-1.5,-1.49,-1.5,"  	-0.15",-0.09,0,25.29
-8.8,4.62,-0.62,"  	-0.08",0,"  	-2.88",-2.88,-2.88,-1.51,-1.51,-1.51,"  	-0.15",-0.09,0,25.29
-8.73,4.66,-0.63,"  	0.10",-0.01,"  	-2.63",-2.64,-2.63,-1.51,-1.51,-1.51,"  	-0.15",-0.09,0,25.28
-8.67,4.71,-0.62,"  	-0.04",0.01,"  	-2.67",-2.67,-2.67,-1.63,-1.62,-1.63,"  	-0.15",-0.09,0,25.29
-8.6,4.79,-0.63,"  	-0.03",0,"  	-2.57",-2.58,-2.57,-0.97,-0.99,-0.97,"  	-0.15",-0.09,0,25.28
-8.52,4.87,-0.63,"  	-0.04",0,"  	-2.32",-2.33,-2.32,-0.99,-0.99,-0.99,"  	-0.15",-0.09,0,25.27
-8.42,4.99,-0.63,"  	0.08",-0.01,"  	-2.30",-2.3,-2.3,-1,-1,-1,"  	-0.15",-0.09,0,25.27
-8.3,5.09,-0.63,"  	-0.14",0.01,"  	-1.93",-1.95,-1.93,-0.33,-0.36,-0.33,"  	-0.15",-0.09,0,25.26
-8.22,5.17,-0.65,"  	-0.17",0,"  	-1.78",-1.79,-1.78,-0.63,-0.62,-0.63,"  	-0.14",-0.09,0,25.26
-8.12,5.26,-0.65,"  	0.12",-0.02,"  	-1.90",-1.91,-1.9,-0.69,-0.7,-0.69,"  	-0.14",-0.08,0,25.26
-8.01,5.34,-0.66,"  	-0.06",0.01,"  	-1.82",-1.82,-1.82,-0.68,-0.68,-0.68,"  	-0.14",-0.08,0,25.26
-7.93,5.4,-0.68,"  	-0.03",0,"  	-1.82",-1.82,-1.81,-0.68,-0.68,-0.68,"  	-0.14",-0.08,0,25.26
-7.86,5.47,-0.68,"  	-0.16",0.01,"  	-1.99",-1.98,-1.98,-0.94,-0.93,-0.94,"  	-0.14",-0.08,0,25.27
-7.78,5.57,-0.69,"  	0.15",-0.02,"  	-2.29",-2.27,-2.29,-0.95,-0.95,-0.95,"  	-0.14",-0.08,0,25.27
-7.69,5.69,-0.7,"  	-0.26",0.02,"  	-1.94",-1.94,-1.94,-0.08,-0.09,-0.08,"  	-0.13",-0.08,0,25.26
-7.63,5.82,-0.7,"  	-0.06",-0.01,"  	-2.27",-2.25,-2.26,0.23,0.22,0.23,"  	-0.13",-0.07,0,25.27
-7.56,5.98,-0.7,"  	-0.05",0,"  	-2.30",-2.3,-2.3,0.26,0.25,0.26,"  	-0.13",-0.07,0,25.27
-7.51,6.11,-0.7,"  	0.11",-0.01,"  	-2.11",-2.12,-2.11,0.57,0.56,0.57,"  	-0.13",-0.07,0,25.27
-7.47,6.22,-0.72,"  	0.16",0,"  	-2.24",-2.24,-2.24,0.34,0.35,0.34,"  	-0.13",-0.07,0,25.27
-7.42,6.33,-0.72,"  	-0.15",0,"  	-2.43",-2.43,-2.43,0.23,0.22,0.23,"  	-0.13",-0.06,0,25.27
-7.4,6.45,-0.75,"  	0.02",-0.01,"  	-2.65",-2.64,-2.65,0.3,0.29,0.3,"  	-0.13",-0.06,0,25.27
-7.37,6.53,-0.78,"  	0.03",0,"  	-2.67",-2.67,-2.67,0.3,0.3,0.3,"  	-0.13",-0.06,0,25.28
-7.35,6.6,-0.8,"  	0.03",0,"  	-2.61",-2.61,-2.61,-0.23,-0.21,-0.23,"  	-0.13",-0.06,0,25.27
-7.32,6.69,-0.8,"  	-0.05",0,"  	-2.71",-2.7,-2.71,-0.3,-0.29,-0.3,"  	-0.13",-0.06,0,25.28
-7.33,6.78,-0.81,"  	-0.08",0,"  	-2.63",-2.63,-2.62,-0.18,-0.18,-0.18,"  	-0.13",-0.06,0,25.27
-7.33,6.86,-0.81,"  	-0.03",0,"  	-3.02",-3.02,-3.02,0.06,0.06,0.06,"  	-0.13",-0.06,0,25.28
-7.35,6.95,-0.8,"  	-0.17",0,"  	-3.23",-3.23,-3.23,-0.08,-0.08,-0.08,"  	-0.13",-0.05,0,25.29
-7.34,7.05,-0.79,"  	0.19",-0.01,"  	-3.24",-3.24,-3.23,0.05,0.04,0.05,"  	-0.13",-0.05,0,25.29
-7.38,7.15,-0.81,"  	-0.03",0.01,"  	-3.03",-3.04,-3.03,0.26,0.25,0.26,"  	-0.13",-0.05,0,25.28
-7.4,7.23,-0.83,"  	-0.09",0,"  	-3.41",-3.41,-3.4,0.08,0.09,0.08,"  	-0.13",-0.05,0,25.29
-7.44,7.31,-0.86,"  	-0.26",0.01,"  	-3.57",-3.56,-3.56,0.08,0.08,0.08,"  	-0.13",-0.05,0,25.3
-7.46,7.36,-0.88,"  	0.33",-0.02,"  	-3.58",-3.58,-3.58,0.08,0.08,0.08,"  	-0.13",-0.05,0,25.3
-7.47,7.4,-0.9,"  	-0.24",0.02,"  	-3.32",-3.34,-3.32,-0.24,-0.22,-0.24,"  	-0.13",-0.05,0,25.29
-7.49,7.47,-0.9,"  	-0.16",0,"  	-3.35",-3.35,-3.35,-0.48,-0.47,-0.48,"  	-0.13",-0.05,0,25.29
-7.52,7.5,-0.9,"  	-0.02",0,"  	-3.47",-3.46,-3.46,-0.51,-0.49,-0.51,"  	-0.13",-0.04,0,25.29
-7.53,7.51,-0.89,"  	0.14",-0.01,"  	-3.39",-3.39,-3.38,-0.89,-0.87,-0.89,"  	-0.13",-0.04,0,25.29
-7.53,7.53,-0.88,"  	-0.33",0.02,"  	-3.38",-3.38,-3.37,-0.92,-0.92,-0.92,"  	-0.13",-0.04,0,25.29
-7.54,7.56,-0.89,"  	-0.43",0,"  	-3.15",-3.16,-3.14,-0.67,-0.68,-0.67,"  	-0.13",-0.04,0,25.29
-7.55,7.57,-0.89,"  	0.16",-0.02,"  	-3.26",-3.26,-3.26,-0.61,-0.62,-0.61,"  	-0.13",-0.04,0,25.29
-7.57,7.57,-0.9,"  	-0.13",0.01,"  	-3.47",-3.46,-3.46,-0.98,-0.97,-0.98,"  	-0.13",-0.04,0,25.3
-7.59,7.57,-0.9,"  	0.14",-0.01,"  	-3.35",-3.36,-3.35,-1.01,-1.01,-1.01,"  	-0.13",-0.04,0,25.29
-7.6,7.56,-0.92,"  	-0.17",0.01,"  	-3.34",-3.34,-3.33,-1.01,-1.01,-1.01,"  	-0.13",-0.04,0,25.29
-7.61,7.58,-0.93,"  	0.37",-0.02,"  	-3.39",-3.39,-3.38,-1.14,-1.14,-1.14,"  	-0.13",-0.04,0,25.3
-7.62,7.58,-0.93,"  	-0.36",0.03,"  	-3.28",-3.28,-3.27,-0.74,-0.76,-0.74,"  	-0.13",-0.04,0,25.29
-7.62,7.6,-0.93,"  	-0.42",0,"  	-3.14",-3.15,-3.13,-0.73,-0.74,-0.73,"  	-0.13",-0.04,0,25.29
-7.61,7.61,-0.92,"  	0.22",-0.02,"  	-3.04",-3.05,-3.04,-0.71,-0.71,-0.71,"  	-0.13",-0.04,0,25.28
-7.58,7.61,-0.91,"  	0.25",0,"  	-3.03",-3.03,-3.03,-0.71,-0.71,-0.71,"  	-0.13",-0.04,0,25.28
-7.57,7.61,-0.9,"  	-0.05",0.01,"  	-2.70",-2.72,-2.7,-1.02,-1,-1.02,"  	-0.13",-0.04,0,25.28
-7.56,7.61,-0.9,"  	0.26",-0.01,"  	-3.02",-3.01,-3.02,-0.97,-0.97,-0.97,"  	-0.13",-0.04,0,25.29
-7.54,7.6,-0.91,"  	0.34",-0.02,"  	-2.83",-2.84,-2.82,-1.26,-1.25,-1.26,"  	-0.13",-0.04,0,25.28
-7.51,7.59,-0.91,"  	-0.32",0.02,"  	-2.72",-2.73,-2.72,-1.16,-1.16,-1.15,"  	-0.13",-0.04,0,25.28
-7.49,7.57,-0.92,"  	-0.35",0,"  	-2.71",-2.71,-2.71,-1.14,-1.14,-1.14,"  	-0.13",-0.04,0,25.28
-7.46,7.56,-0.92,"  	-0.32",0,"  	-2.76",-2.76,-2.75,-1.23,-1.23,-1.22,"  	-0.13",-0.04,0,25.28
-7.42,7.57,-0.91,"  	0.12",-0.02,"  	-2.70",-2.7,-2.7,-1.17,-1.17,-1.17,"  	-0.13",-0.04,0,25.28
-7.38,7.58,-0.9,"  	0.36",-0.01,"  	-2.56",-2.56,-2.56,-0.97,-0.97,-0.97,"  	-0.13",-0.04,0,25.28
-7.35,7.61,-0.89,"  	-0.36",0.03,"  	-2.54",-2.54,-2.54,-0.6,-0.62,-0.6,"  	-0.13",-0.04,0,25.27
-7.31,7.63,-0.89,"  	0.33",-0.02,"  	-2.54",-2.54,-2.54,-0.56,-0.56,-0.56,"  	-0.13",-0.04,0,25.27
-7.29,7.62,-0.89,"  	-0.27",0.02,"  	-2.60",-2.6,-2.6,-0.67,-0.66,-0.67,"  	-0.13",-0.04,0,25.28
-7.26,7.61,-0.89,"  	-0.03",-0.01,"  	-2.68",-2.67,-2.67,-1.18,-1.15,-1.17,"  	-0.13",-0.04,0,25.28
-7.24,7.6,-0.9,"  	-0.11",0,"  	-2.58",-2.58,-2.58,-1.1,-1.1,-1.1,"  	-0.13",-0.04,0,25.28
-7.22,7.6,-0.91,"  	0.14",-0.01,"  	-2.77",-2.76,-2.77,-1,-1.01,-1,"  	-0.13",-0.04,0,25.28
-7.2,7.58,-0.91,"  	0.14",0,"  	-2.79",-2.79,-2.79,-0.99,-0.99,-0.99,"  	-0.13",-0.04,0,25.28
-7.19,7.58,-0.91,"  	-0.15",0.01,"  	-2.69",-2.7,-2.69,-1.35,-1.33,-1.34,"  	-0.13",-0.04,0,25.28
-7.18,7.58,-0.89,"  	0.08",-0.01,"  	-2.85",-2.84,-2.84,-1.02,-1.04,-1.02,"  	-0.13",-0.04,0,25.28
-7.17,7.57,-0.87,"  	-0.05",0.01,"  	-2.91",-2.9,-2.9,-1.16,-1.15,-1.15,"  	-0.13",-0.04,0,25.28
-7.15,7.57,-0.85,"  	0.33",-0.01,"  	-2.70",-2.71,-2.7,-1.08,-1.08,-1.07,"  	-0.12",-0.04,0,25.28
-7.14,7.58,-0.85,"  	-0.39",0.03,"  	-2.68",-2.68,-2.68,-1.07,-1.07,-1.07,"  	-0.12",-0.04,0,25.28
-7.13,7.57,-0.84,"  	0.34",-0.03,"  	-2.80",-2.79,-2.8,-1,-1,-1,"  	-0.12",-0.04,0,25.28
-7.13,7.55,-0.85,"  	0.08",0.01,"  	-2.83",-2.83,-2.83,-1.1,-1.1,-1.1,"  	-0.12",-0.04,0,25.28
-7.13,7.55,-0.86,"  	0.07",0,"  	-3.06",-3.05,-3.05,-1.3,-1.29,-1.3,"  	-0.12",-0.04,0,25.29
-7.13,7.58,-0.87,"  	-0.21",0.01,"  	-3.00",-3,-2.99,-1.09,-1.09,-1.08,"  	-0.12",-0.04,0,25.29
-7.13,7.59,-0.87,"  	0.32",-0.02,"  	-2.91",-2.91,-2.9,-0.62,-0.64,-0.62,"  	-0.12",-0.04,0,25.28
-7.12,7.6,-0.87,"  	0.39",0,"  	-2.83",-2.84,-2.83,-0.75,-0.74,-0.75,"  	-0.12",-0.04,0,25.28
-7.12,7.63,-0.87,"  	0.39",0,"  	-2.81",-2.81,-2.81,-0.88,-0.88,-0.88,"  	-0.12",-0.04,0,25.28
-7.11,7.63,-0.85,"  	-0.06",-0.01,"  	-2.85",-2.85,-2.85,-0.93,-0.92,-0.93,"  	-0.12",-0.04,0,25.28
-7.09,7.61,-0.84,"  	-0.05",0,"  	-2.84",-2.84,-2.84,-0.97,-0.96,-0.97,"  	-0.12",-0.04,0,25.28
-7.08,7.6,-0.84,"  	-0.29",0.01,"  	-2.69",-2.7,-2.69,-1.22,-1.2,-1.21,"  	-0.12",-0.04,0,25.28
-7.08,7.6,-0.84,"  	0.34",-0.02,"  	-2.83",-2.82,-2.83,-1.17,-1.17,-1.17,"  	-0.12",-0.04,0,25.28
-7.06,7.58,-0.86,"  	-0.36",0.02,"  	-2.98",-2.97,-2.97,-0.96,-0.97,-0.96,"  	-0.12",-0.04,0,25.28
-7.06,7.58,-0.87,"  	0.26",-0.02,"  	-2.64",-2.66,-2.64,-1.25,-1.23,-1.24,"  	-0.12",-0.04,0,25.28
-7.06,7.59,-0.87,"  	-0.01",0,"  	-2.85",-2.85,-2.84,-0.99,-0.99,-0.99,"  	-0.12",-0.04,0,25.28
-7.06,7.61,-0.88,"  	0.12",0,"  	-2.95",-2.94,-2.94,-0.9,-0.9,-0.89,"  	-0.12",-0.04,0,25.28
-7.06,7.61,-0.86,"  	-0.31",0.02,"  	-2.98",-2.98,-2.98,-0.62,-0.62,-0.62,"  	-0.12",-0.04,0,25.28
-7.06,7.62,-0.85,"  	-0.31",0,"  	-2.91",-2.92,-2.91,-1.02,-1,-1.02,"  	-0.12",-0.04,0,25.28
-7.06,7.63,-0.84,"  	-0.02",0.01,"  	-2.89",-2.89,-2.89,-0.75,-0.76,-0.75,"  	-0.12",-0.04,0,25.28
-7.06,7.64,-0.84,"  	-0.18",0.01,"  	-2.97",-2.96,-2.96,-0.88,-0.87,-0.88,"  	-0.12",-0.04,0,25.28
-7.06,7.64,-0.84,"  	-0.41",0.01,"  	-2.97",-2.97,-2.97,-0.89,-0.89,-0.89,"  	-0.12",-0.04,0,25.28
-7.04,7.64,-0.84,"  	0.37",-0.03,"  	-2.96",-2.96,-2.95,-0.91,-0.91,-0.91,"  	-0.12",-0.04,0,25.28
-7.01,7.66,-0.85,"  	-0.34",0.02,"  	-2.71",-2.72,-2.71,-0.92,-0.92,-0.92,"  	-0.12",-0.04,0,25.28
-7,7.65,-0.85,"  	0.04",-0.01,"  	-2.67",-2.67,-2.67,-1.13,-1.1,-1.12,"  	-0.12",-0.04,0,25.28
-6.97,7.66,-0.85,"  	-0.19",0.01,"  	-2.54",-2.55,-2.54,-0.82,-0.84,-0.82,"  	-0.12",-0.04,0,25.27
-6.96,7.68,-0.85,"  	0.35",-0.02,"  	-2.53",-2.53,-2.52,-0.79,-0.79,-0.79,"  	-0.12",-0.04,0,25.27
-6.94,7.68,-0.84,"  	-0.43",0.03,"  	-2.73",-2.72,-2.73,-0.64,-0.65,-0.64,"  	-0.12",-0.04,0,25.28
-6.92,7.67,-0.82,"  	-0.23",-0.01,"  	-2.60",-2.61,-2.6,-1.11,-1.08,-1.11,"  	-0.12",-0.04,0,25.28
-6.91,7.67,-0.82,"  	-0.22",0,"  	-2.63",-2.63,-2.63,-1.07,-1.07,-1.07,"  	-0.12",-0.04,0,25.28
-6.91,7.67,-0.81,"  	0.16",-0.01,"  	-2.77",-2.77,-2.77,-0.91,-0.91,-0.91,"  	-0.12",-0.04,0,25.28
-6.91,7.66,-0.81,"  	0.44",-0.01,"  	-2.75",-2.75,-2.75,-0.92,-0.92,-0.91,"  	-0.12",-0.04,0,25.28
-6.92,7.66,-0.82,"  	-0.39",0.03,"  	-2.96",-2.94,-2.95,-1.14,-1.13,-1.14,"  	-0.12",-0.04,0,25.29
-6.94,7.68,-0.83,"  	0.25",-0.02,"  	-3.07",-3.06,-3.07,-0.84,-0.86,-0.84,"  	-0.12",-0.04,0,25.29
-6.94,7.69,-0.83,"  	0.28",0,"  	-3.21",-3.21,-3.21,-0.68,-0.69,-0.68,"  	-0.12",-0.04,0,25.29
-6.92,7.69,-0.82,"  	-0.21",0,"  	-2.84",-2.84,-2.84,-0.84,-0.84,-0.84,"  	-0.12",-0.04,0,25.28
-6.9,7.7,-0.81,"  	0.24",-0.02,"  	-2.60",-2.61,-2.59,-0.95,-0.95,-0.95,"  	-0.12",-0.04,0,25.28
-6.89,7.69,-0.8,"  	-0.39",0.02,"  	-2.64",-2.64,-2.64,-0.86,-0.86,-0.86,"  	-0.12",-0.04,0,25.28
-6.88,7.69,-0.79,"  	0.37",-0.03,"  	-2.73",-2.72,-2.72,-1.27,-1.25,-1.26,"  	-0.12",-0.04,0,25.28
-6.87,7.67,-0.78,"  	0.00",-0.01,"  	-2.71",-2.71,-2.7,-1.18,-1.17,-1.18,"  	-0.12",-0.04,0,25.28
-6.87,7.66,-0.8,"  	-0.20",0.01,"  	-2.81",-2.8,-2.8,-1.1,-1.11,-1.1,"  	-0.12",-0.04,0,25.28
-6.86,7.66,-0.8,"  	-0.21",0,"  	-2.82",-2.81,-2.81,-1.09,-1.09,-1.09,"  	-0.12",-0.04,0,25.28
-6.87,7.66,-0.81,"  	0.25",-0.02,"  	-2.62",-2.63,-2.62,-1,-1.01,-1,"  	-0.12",-0.04,0,25.28
-6.87,7.66,-0.81,"  	0.31",0,"  	-2.95",-2.94,-2.95,-1,-1,-1,"  	-0.12",-0.04,0,25.28
-6.87,7.66,-0.81,"  	-0.34",0,"  	-2.80",-2.8,-2.79,-1.02,-1.02,-1.02,"  	-0.12",-0.04,0,25.28
-6.85,7.68,-0.8,"  	0.02",0.01,"  	-2.93",-2.93,-2.93,-0.84,-0.84,-0.84,"  	-0.12",-0.04,0,25.28
-6.85,7.69,-0.8,"  	0.32",-0.01,"  	-2.68",-2.69,-2.68,-0.83,-0.83,-0.83,"  	-0.12",-0.04,0,25.28
-6.84,7.69,-0.78,"  	-0.37",0.02,"  	-2.82",-2.82,-2.82,-0.85,-0.85,-0.84,"  	-0.12",-0.04,0,25.28
-6.83,7.67,-0.78,"  	0.28",-0.02,"  	-2.75",-2.75,-2.75,-0.97,-0.96,-0.97,"  	-0.12",-0.04,0,25.28
-6.82,7.65,-0.77,"  	0.10",0.01,"  	-2.66",-2.66,-2.65,-1.31,-1.31,-1.31,"  	-0.12",-0.04,0,25.28
-6.82,7.61,-0.78,"  	-0.03",0,"  	-2.85",-2.84,-2.84,-1.48,-1.47,-1.48,"  	-0.12",-0.04,0,25.29
-6.81,7.6,-0.78,"  	-0.16",0,"  	-2.86",-2.86,-2.86,-1.5,-1.5,-1.49,"  	-0.12",-0.04,0,25.29
-6.79,7.58,-0.78,"  	0.24",-0.01,"  	-2.69",-2.69,-2.68,-1.18,-1.2,-1.18,"  	-0.12",-0.04,0,25.28
-6.79,7.57,-0.78,"  	0.34",0,"  	-2.56",-2.57,-2.56,-1.27,-1.26,-1.27,"  	-0.12",-0.04,0,25.28
-6.78,7.56,-0.76,"  	-0.32",0.02,"  	-2.70",-2.71,-2.69,-1.27,-1.27,-1.27,"  	-0.12",-0.04,0,25.28
-6.77,7.56,-0.76,"  	0.13",-0.02,"  	-2.72",-2.71,-2.71,-0.99,-1,-0.99,"  	-0.12",-0.04,0,25.28
-6.75,7.57,-0.74,"  	-0.07",0.01,"  	-2.72",-2.72,-2.72,-0.96,-0.96,-0.96,"  	-0.12",-0.04,0,25.28
-6.75,7.57,-0.74,"  	0.25",-0.01,"  	-2.45",-2.47,-2.45,-0.87,-0.87,-0.87,"  	-0.12",-0.04,0,25.27
-6.75,7.56,-0.74,"  	-0.25",0.02,"  	-2.75",-2.74,-2.75,-1.05,-1.04,-1.04,"  	-0.12",-0.04,0,25.28
-6.75,7.56,-0.74,"  	0.39",-0.02,"  	-3.01",-3.01,-3.01,-1,-1.01,-1,"  	-0.12",-0.04,0,25.29
-6.77,7.58,-0.77,"  	0.24",0.01,"  	-2.86",-2.86,-2.85,-0.73,-0.74,-0.73,"  	-0.12",-0.04,0,25.28
-6.76,7.58,-0.78,"  	-0.11",0.01,"  	-2.84",-2.84,-2.84,-0.71,-0.71,-0.71,"  	-0.12",-0.04,0,25.28
-6.77,7.56,-0.78,"  	-0.12",0,"  	-2.62",-2.63,-2.62,-1.06,-1.04,-1.06,"  	-0.12",-0.04,0,25.28
-6.78,7.55,-0.77,"  	0.05",-0.01,"  	-2.95",-2.93,-2.95,-1.14,-1.14,-1.14,"  	-0.12",-0.04,0,25.29
-6.78,7.54,-0.76,"  	-0.10",0.01,"  	-2.96",-2.96,-2.95,-1.31,-1.3,-1.31,"  	-0.12",-0.04,0,25.29
-6.78,7.53,-0.76,"  	0.16",0,"  	-2.84",-2.84,-2.84,-1.14,-1.14,-1.14,"  	-0.12",-0.04,0,25.28
-6.79,7.53,-0.75,"  	-0.39",0.02,"  	-2.84",-2.84,-2.84,-1.15,-1.15,-1.14,"  	-0.12",-0.04,0,25.28
-6.8,7.56,-0.75,"  	0.40",-0.03,"  	-3.05",-3.04,-3.05,-1.01,-1.02,-1.01,"  	-0.12",-0.04,0,25.29
-6.83,7.58,-0.77,"  	0.28",0,"  	-3.01",-3.01,-3.01,-0.71,-0.72,-0.7,"  	-0.12",-0.04,0,25.28
-6.86,7.58,-0.78,"  	-0.01",-0.01,"  	-3.33",-3.32,-3.33,-0.94,-0.93,-0.94,"  	-0.12",-0.04,0,25.29
-6.89,7.57,-0.79,"  	-0.27",0.01,"  	-3.32",-3.32,-3.31,-1.12,-1.11,-1.11,"  	-0.12",-0.04,0,25.29
-6.91,7.57,-0.79,"  	0.30",-0.02,"  	-3.31",-3.31,-3.3,-1.13,-1.13,-1.13,"  	-0.12",-0.04,0,25.29
