Orientation Sensor Test

-9.02,-10.52,1.44,  	0.21,0.01,  	-2.68,-2.69,-2.67,0.22,0.22,0.21,  	-0.16,-0.01,0.00,25.28
-9.02,-10.50,1.44,  	0.24,0.00,  	-2.66,-2.66,-2.65,0.21,0.21,0.21,  	-0.16,-0.01,0.00,25.27
-9.00,-10.50,1.43,  	0.21,-0.00,  	-2.77,-2.77,-2.75,-6.18,-5.86,-6.14,  	-0.16,-0.36,0.00,25.42
-9.00,-10.50,1.43,  	-0.11,-0.01,  	-2.65,-2.66,-2.63,-6.45,-6.42,-6.40,  	-0.16,-0.36,0.00,25.43
-9.02,-10.51,1.44,  	-0.37,-0.01,  	-3.10,-3.09,-3.08,-6.62,-6.62,-6.57,  	-0.16,-0.36,0.00,25.45
-9.01,-10.51,1.45,  	0.26,0.02,  	-2.70,-2.72,-2.68,-6.48,-6.49,-6.43,  	-0.16,-0.36,0.00,25.44
-8.99,-10.51,1.45,  	0.29,0.00,  	-2.66,-2.66,-2.64,-6.46,-6.47,-6.42,  	-0.16,-0.36,0.00,25.43
-8.98,-10.46,1.46,  	-0.54,-0.02,  	-2.53,-2.54,-2.51,-6.51,-6.51,-6.46,  	-0.16,-0.36,0.00,25.43
-8.94,-10.32,1.45,  	-0.00,0.01,  	-2.61,-2.61,-2.60,-5.76,-5.80,-5.73,  	-0.16,-0.36,0.00,25.40
-8.88,-10.18,1.42,  	0.09,-0.00,  	-2.00,-2.02,-2.00,-4.26,-4.27,-4.25,  	-0.15,-0.35,0.00,25.33
-8.82,-10.02,1.38,  	-0.36,-0.01,  	-2.08,-2.08,-2.08,-3.92,-3.93,-3.91,  	-0.15,-0.35,0.00,25.32
-8.77,-9.90,1.32,  	-0.44,-0.00,  	-2.10,-2.10,-2.09,-3.89,-3.89,-3.88,  	-0.15,-0.35,0.00,25.32
-8.69,-9.77,1.27,  	0.10,0.01,  	-2.14,-2.13,-2.13,-4.23,-4.21,-4.22,  	-0.15,-0.35,0.00,25.33
-8.60,-9.65,1.24,  	0.08,0.00,  	-1.76,-1.78,-1.76,-4.37,-4.37,-4.36,  	-0.15,-0.35,0.00,25.33
-8.54,-9.54,1.21,  	0.07,-0.00,  	-1.76,-1.75,-1.75,-4.45,-4.44,-4.43,  	-0.15,-0.34,0.00,25.34
-8.47,-9.36,1.17,  	-0.08,-0.00,  	-1.76,-1.76,-1.76,-3.51,-3.55,-3.50,  	-0.15,-0.34,0.00,25.31
-8.43,-9.14,1.13,  	0.09,0.00,  	-1.76,-1.76,-1.76,-3.42,-3.42,-3.41,  	-0.15,-0.34,0.00,25.30
-8.38,-8.92,1.08,  	0.02,-0.00,  	-2.13,-2.11,-2.13,-2.81,-2.84,-2.81,  	-0.15,-0.33,0.00,25.30
-8.32,-8.65,1.06,  	-0.09,-0.00,  	-2.14,-2.14,-2.14,-2.59,-2.61,-2.59,  	-0.15,-0.33,0.00,25.29
-8.29,-8.38,1.02,  	-0.10,-0.00,  	-2.17,-2.15,-2.16,-1.77,-1.77,-1.76,  	-0.14,-0.32,0.00,25.28
-8.26,-8.09,0.98,  	0.05,0.01,  	-2.26,-2.26,-2.26,-1.36,-1.38,-1.36,  	-0.14,-0.32,0.00,25.27
-8.24,-7.77,0.93,  	-0.15,-0.01,  	-2.27,-2.27,-2.27,-1.33,-1.34,-1.33,  	-0.14,-0.32,0.00,25.27
-8.21,-7.44,0.87,  	-0.08,0.00,  	-2.51,-2.49,-2.50,-0.94,-0.96,-0.94,  	-0.14,-0.31,0.00,25.27
-8.20,-7.09,0.80,  	0.17,0.01,  	-2.25,-2.26,-2.25,-0.53,-0.55,-0.53,  	-0.14,-0.30,0.00,25.27
-8.21,-6.75,0.72,  	0.04,-0.01,  	-2.85,-2.83,-2.84,-0.08,-0.09,-0.08,  	-0.14,-0.29,0.00,25.28
-8.25,-6.40,0.67,  	0.13,0.00,  	-3.21,-3.20,-3.21,0.11,0.10,0.11,  	-0.14,-0.29,0.00,25.29
-8.28,-6.01,0.62,  	-0.07,-0.01,  	-3.24,-3.24,-3.24,0.12,0.12,0.12,  	-0.14,-0.29,0.00,25.29
-8.34,-5.63,0.58,  	0.00,0.00,  	-3.25,-3.25,-3.25,0.76,0.73,0.76,  	-0.14,-0.28,0.00,25.29
-8.41,-5.27,0.56,  	0.03,0.00,  	-3.55,-3.54,-3.55,0.70,0.70,0.70,  	-0.15,-0.27,0.00,25.30
-8.41,-5.27,0.56,  	0.14,0.01,  	-3.94,-3.92,-3.93,0.69,0.68,0.69,  	-0.15,-0.27,0.00,25.31
-8.59,-4.52,0.47,  	-0.06,-0.01,  	-4.09,-4.08,-4.07,1.02,1.01,1.02,  	-0.15,-0.25,0.00,25.32
-8.69,-4.15,0.41,  	-0.07,-0.00,  	-4.09,-4.09,-4.08,1.03,1.03,1.03,  	-0.15,-0.25,0.00,25.32
-8.81,-3.77,0.33,  	0.02,0.01,  	-4.40,-4.39,-4.39,1.12,1.12,1.12,  	-0.15,-0.25,0.00,25.33
-8.92,-3.39,0.26,  	-0.04,-0.00,  	-4.60,-4.60,-4.59,1.40,1.40,1.40,  	-0.15,-0.24,0.00,25.34
-8.92,-3.39,0.26,  	-0.03,-0.00,  	-4.63,-4.62,-4.62,1.22,1.23,1.21,  	-0.16,-0.23,0.00,25.34
-9.16,-2.71,0.15,  	0.01,0.00,  	-4.68,-4.68,-4.67,0.90,0.92,0.90,  	-0.16,-0.22,0.00,25.33
-9.27,-2.42,0.10,  	0.01,0.00,  	-4.68,-4.68,-4.66,0.85,0.86,0.85,  	-0.16,-0.22,0.00,25.33
-9.41,-2.12,0.06,  	0.01,-0.00,  	-4.75,-4.75,-4.74,0.39,0.41,0.39,  	-0.16,-0.22,0.00,25.33
-9.55,-1.83,0.01,  	-0.00,-0.00,  	-5.01,-4.99,-4.99,0.62,0.61,0.62,  	-0.16,-0.21,0.00,25.34
-9.69,-1.57,-0.04,  	0.02,0.00,  	-5.18,-5.18,-5.16,0.37,0.38,0.36,  	-0.17,-0.20,0.00,25.35
-9.85,-1.31,-0.09,  	0.02,0.00,  	-5.58,-5.56,-5.56,0.43,0.42,0.42,  	-0.17,-0.20,0.00,25.37
-9.99,-1.01,-0.16,  	-0.03,-0.01,  	-5.62,-5.61,-5.59,0.43,0.43,0.42,  	-0.17,-0.20,0.00,25.37
-10.13,-0.74,-0.22,  	0.01,0.01,  	-5.16,-5.19,-5.14,0.97,0.95,0.97,  	-0.17,-0.19,0.00,25.35
-10.26,-0.49,-0.28,  	-0.01,-0.01,  	-5.19,-5.19,-5.17,0.78,0.78,0.78,  	-0.18,-0.19,0.00,25.35
-10.39,-0.26,-0.33,  	0.00,0.01,  	-5.29,-5.29,-5.27,0.31,0.32,0.31,  	-0.18,-0.18,0.00,25.36
-10.53,-0.05,-0.37,  	-0.00,-0.01,  	-5.29,-5.29,-5.27,0.07,0.08,0.07,  	-0.18,-0.18,0.00,25.35
-10.63,0.12,-0.40,  	0.00,0.02,  	-5.28,-5.28,-5.26,0.04,0.04,0.04,  	-0.18,-0.18,0.00,25.35
-10.72,0.28,-0.45,  	-0.00,-0.00,  	-4.95,-4.97,-4.93,-0.54,-0.52,-0.54,  	-0.19,-0.17,0.00,25.34
-10.81,0.42,-0.48,  	0.00,-0.01,  	-4.71,-4.72,-4.69,-0.61,-0.60,-0.61,  	-0.19,-0.17,0.00,25.33
-10.91,0.55,-0.51,  	0.01,-0.00,  	-4.88,-4.87,-4.86,-1.02,-1.01,-1.01,  	-0.19,-0.16,0.00,25.34
-10.99,0.70,-0.55,  	0.03,-0.01,  	-4.73,-4.74,-4.71,-0.58,-0.60,-0.58,  	-0.19,-0.16,0.00,25.33
-11.05,0.86,-0.58,  	-0.02,0.02,  	-4.71,-4.71,-4.70,-0.54,-0.55,-0.54,  	-0.19,-0.16,0.00,25.33
-11.08,1.00,-0.60,  	0.02,-0.01,  	-4.38,-4.40,-4.37,-0.47,-0.47,-0.47,  	-0.19,-0.16,0.00,25.32
-11.13,1.14,-0.64,  	0.01,0.00,  	-3.94,-3.95,-3.93,-0.77,-0.77,-0.77,  	-0.19,-0.16,0.00,25.31
-11.18,1.28,-0.67,  	0.03,-0.00,  	-4.28,-4.28,-4.27,-0.74,-0.73,-0.74,  	-0.20,-0.15,0.00,25.32
-11.22,1.41,-0.69,  	-0.03,0.01,  	-4.09,-4.10,-4.08,-0.72,-0.72,-0.72,  	-0.20,-0.15,0.00,25.31
-11.21,1.54,-0.72,  	0.06,-0.02,  	-4.06,-4.07,-4.05,-0.72,-0.72,-0.72,  	-0.20,-0.15,0.00,25.31
-11.21,1.63,-0.74,  	0.07,-0.00,  	-3.59,-3.61,-3.58,-0.76,-0.76,-0.76,  	-0.20,-0.15,0.00,25.30
-11.19,1.74,-0.77,  	0.05,0.00,  	-3.37,-3.37,-3.36,-1.17,-1.16,-1.16,  	-0.20,-0.15,0.00,25.30
-11.17,1.81,-0.78,  	0.00,-0.00,  	-3.26,-3.26,-3.25,-1.47,-1.45,-1.47,  	-0.20,-0.14,0.00,25.30
-11.17,1.88,-0.80,  	0.03,-0.00,  	-3.44,-3.43,-3.43,-1.47,-1.47,-1.47,  	-0.20,-0.14,0.00,25.30
-11.13,1.96,-0.81,  	0.03,-0.00,  	-3.46,-3.46,-3.45,-1.47,-1.47,-1.47,  	-0.20,-0.14,0.00,25.30
-11.08,2.07,-0.82,  	0.08,-0.01,  	-2.93,-2.96,-2.93,-1.22,-1.23,-1.22,  	-0.19,-0.14,0.00,25.29
-11.04,2.19,-0.84,  	-0.08,0.02,  	-2.72,-2.73,-2.71,-0.95,-0.97,-0.95,  	-0.19,-0.14,0.00,25.28
-10.97,2.33,-0.86,  	0.00,0.01,  	-2.57,-2.58,-2.57,-0.48,-0.49,-0.48,  	-0.19,-0.13,0.00,25.27
-10.92,2.45,-0.89,  	0.03,-0.00,  	-2.72,-2.71,-2.71,-0.50,-0.50,-0.50,  	-0.19,-0.13,0.00,25.28
-10.85,2.57,-0.91,  	-0.04,0.01,  	-2.73,-2.73,-2.73,-0.51,-0.51,-0.51,  	-0.19,-0.13,0.00,25.28
-10.78,2.71,-0.92,  	0.13,-0.02,  	-2.28,-2.31,-2.28,-0.41,-0.41,-0.41,  	-0.19,-0.13,0.00,25.27
-10.71,2.84,-0.95,  	0.08,0.01,  	-2.50,-2.49,-2.50,-0.33,-0.33,-0.33,  	-0.19,-0.13,0.00,25.27
-10.64,2.95,-0.96,  	-0.02,0.01,  	-2.34,-2.33,-2.34,-0.51,-0.50,-0.51,  	-0.19,-0.12,0.00,25.27
-10.56,3.06,-0.97,  	-0.03,0.00,  	-2.18,-2.19,-2.18,-0.61,-0.61,-0.61,  	-0.18,-0.12,0.00,25.27
-10.50,3.18,-1.00,  	-0.05,0.00,  	-2.17,-2.17,-2.16,-0.62,-0.62,-0.62,  	-0.18,-0.12,0.00,25.27
-10.44,3.30,-1.02,  	-0.02,-0.00,  	-2.35,-2.34,-2.35,-0.30,-0.31,-0.30,  	-0.18,-0.12,0.00,25.27
-10.37,3.44,-1.04,  	-0.07,0.00,  	-2.31,-2.31,-2.31,-0.21,-0.21,-0.21,  	-0.18,-0.12,0.00,25.27
-10.33,3.58,-1.07,  	0.02,-0.01,  	-2.61,-2.60,-2.60,0.02,0.02,0.02,  	-0.18,-0.11,0.00,25.27
-10.29,3.73,-1.10,  	0.08,-0.00,  	-2.56,-2.56,-2.56,0.30,0.29,0.30,  	-0.18,-0.11,0.00,25.27
-10.23,3.90,-1.11,  	0.09,-0.00,  	-2.55,-2.55,-2.55,0.33,0.33,0.33,  	-0.18,-0.11,0.00,25.27
-10.21,4.03,-1.13,  	-0.12,0.01,  	-2.42,-2.43,-2.42,0.54,0.52,0.53,  	-0.18,-0.11,0.00,25.27
-10.18,4.17,-1.14,  	-0.10,-0.00,  	-2.87,-2.84,-2.86,0.08,0.10,0.08,  	-0.18,-0.10,0.00,25.28
-10.15,4.30,-1.17,  	0.04,-0.01,  	-2.83,-2.82,-2.82,0.16,0.16,0.16,  	-0.18,-0.10,0.00,25.28
-10.12,4.40,-1.20,  	0.01,0.00,  	-2.65,-2.66,-2.64,-0.18,-0.17,-0.18,  	-0.18,-0.10,0.00,25.27
-10.09,4.51,-1.22,  	0.01,0.00,  	-2.63,-2.63,-2.62,-0.22,-0.22,-0.22,  	-0.18,-0.10,0.00,25.27
-10.09,4.60,-1.24,  	-0.07,0.00,  	-2.80,-2.79,-2.79,-0.10,-0.11,-0.10,  	-0.18,-0.10,0.00,25.28
-10.10,4.71,-1.25,  	0.05,-0.01,  	-3.17,-3.15,-3.17,-0.31,-0.30,-0.31,  	-0.18,-0.09,0.00,25.29
-10.10,4.71,-1.25,  	-0.17,0.01,  	-3.20,-3.20,-3.20,-0.39,-0.37,-0.38,  	-0.18,-0.09,0.00,25.29
-10.09,4.91,-1.28,  	-0.14,-0.00,  	-3.10,-3.11,-3.10,0.15,0.12,0.15,  	-0.18,-0.09,0.00,25.28
-10.09,5.04,-1.30,  	-0.14,-0.00,  	-3.09,-3.09,-3.09,0.19,0.19,0.19,  	-0.18,-0.09,0.00,25.28
-10.13,5.14,-1.32,  	0.03,-0.01,  	-3.18,-3.18,-3.18,0.31,0.30,0.31,  	-0.18,-0.09,0.00,25.29
-10.16,5.23,-1.34,  	0.07,-0.00,  	-3.79,-3.76,-3.78,0.08,0.09,0.08,  	-0.18,-0.08,0.00,25.30
-10.16,5.23,-1.34,  	-0.21,0.00,  	-3.63,-3.63,-3.62,-0.00,-0.02,-0.00,  	-0.18,-0.08,0.00,25.30
-10.20,5.32,-1.36,  	0.23,-0.02,  	-3.63,-3.63,-3.62,-0.10,-0.09,-0.10,  	-0.18,-0.08,0.00,25.30
-10.26,5.48,-1.42,  	0.25,-0.00,  	-3.64,-3.64,-3.63,-0.08,-0.08,-0.08,  	-0.18,-0.08,0.00,25.30
-10.29,5.55,-1.44,  	-0.18,0.02,  	-3.71,-3.71,-3.70,-0.38,-0.37,-0.38,  	-0.18,-0.08,0.00,25.30
-10.33,5.59,-1.45,  	0.01,-0.01,  	-3.71,-3.71,-3.70,-0.32,-0.32,-0.32,  	-0.18,-0.08,0.00,25.30
-10.37,5.66,-1.46,  	0.22,-0.02,  	-3.87,-3.86,-3.86,-0.50,-0.51,-0.50,  	-0.18,-0.08,0.00,25.31
-10.41,5.71,-1.46,  	-0.29,0.03,  	-3.85,-3.85,-3.84,-0.50,-0.50,-0.50,  	-0.18,-0.07,0.00,25.31
-10.45,5.77,-1.47,  	-0.14,-0.01,  	-3.84,-3.84,-3.83,-0.50,-0.50,-0.50,  	-0.18,-0.07,0.00,25.31
-10.48,5.80,-1.48,  	0.06,-0.01,  	-3.83,-3.83,-3.82,-0.59,-0.59,-0.59,  	-0.18,-0.07,0.00,25.31
-10.52,5.83,-1.49,  	0.02,0.00,  	-3.83,-3.83,-3.82,-0.80,-0.79,-0.80,  	-0.18,-0.07,0.00,25.31
-10.55,5.83,-1.48,  	0.19,-0.01,  	-3.87,-3.87,-3.86,-1.15,-1.14,-1.15,  	-0.18,-0.07,0.00,25.31
-10.59,5.84,-1.51,  	-0.33,0.02,  	-3.84,-3.84,-3.83,-1.21,-1.20,-1.20,  	-0.18,-0.07,0.00,25.31
-10.62,5.84,-1.52,  	0.22,-0.02,  	-3.84,-3.84,-3.83,-1.21,-1.21,-1.21,  	-0.18,-0.07,0.00,25.31
-10.63,5.87,-1.52,  	-0.19,0.02,  	-3.75,-3.75,-3.74,-1.27,-1.27,-1.27,  	-0.19,-0.07,0.00,25.31
-10.63,5.89,-1.53,  	0.01,-0.01,  	-3.62,-3.62,-3.61,-0.91,-0.92,-0.90,  	-0.19,-0.07,0.00,25.30
-10.65,5.90,-1.54,  	-0.13,0.01,  	-3.64,-3.62,-3.63,-1.15,-1.13,-1.15,  	-0.19,-0.07,0.00,25.30
-10.68,5.90,-1.52,  	0.29,-0.02,  	-3.86,-3.85,-3.85,-1.24,-1.24,-1.24,  	-0.19,-0.07,0.00,25.31
-10.69,5.91,-1.52,  	0.32,-0.00,  	-3.87,-3.87,-3.86,-1.25,-1.25,-1.25,  	-0.19,-0.07,0.00,25.31
-10.69,5.93,-1.53,  	-0.16,0.02,  	-3.56,-3.57,-3.55,-1.13,-1.14,-1.13,  	-0.19,-0.07,0.00,25.30
-10.69,5.95,-1.53,  	0.09,-0.01,  	-3.29,-3.31,-3.29,-0.96,-0.96,-0.95,  	-0.19,-0.07,0.00,25.29
-10.70,5.95,-1.55,  	0.04,0.00,  	-3.48,-3.48,-3.47,-1.14,-1.13,-1.13,  	-0.19,-0.07,0.00,25.30
-10.69,5.97,-1.55,  	0.25,-0.01,  	-3.41,-3.41,-3.40,-1.02,-1.02,-1.02,  	-0.19,-0.07,0.00,25.30
-10.70,6.01,-1.56,  	-0.32,0.03,  	-3.40,-3.40,-3.40,-1.00,-1.01,-1.00,  	-0.19,-0.07,0.00,25.30
-10.68,6.03,-1.56,  	0.23,-0.02,  	-3.39,-3.39,-3.39,-0.76,-0.77,-0.76,  	-0.19,-0.07,0.00,25.29
-10.65,6.05,-1.55,  	-0.11,0.01,  	-3.09,-3.11,-3.09,-0.95,-0.94,-0.95,  	-0.19,-0.07,0.00,25.29
-10.64,6.08,-1.54,  	0.00,-0.01,  	-3.08,-3.08,-3.08,-0.82,-0.83,-0.82,  	-0.19,-0.07,0.00,25.29
-10.61,6.11,-1.55,  	-0.16,0.01,  	-2.93,-2.94,-2.93,-0.78,-0.78,-0.78,  	-0.19,-0.07,0.00,25.28
-10.58,6.14,-1.55,  	-0.17,0.00,  	-2.92,-2.92,-2.91,-0.78,-0.78,-0.78,  	-0.19,-0.07,0.00,25.28
-10.55,6.16,-1.55,  	0.30,-0.02,  	-2.93,-2.93,-2.93,-0.83,-0.82,-0.82,  	-0.18,-0.07,0.00,25.28
-10.52,6.20,-1.56,  	0.32,-0.00,  	-2.91,-2.91,-2.90,-0.93,-0.93,-0.93,  	-0.18,-0.07,0.00,25.28
-10.50,6.27,-1.58,  	0.13,-0.01,  	-2.94,-2.94,-2.94,-0.23,-0.24,-0.23,  	-0.18,-0.07,0.00,25.28
-10.46,6.30,-1.58,  	0.03,0.01,  	-2.72,-2.73,-2.72,-0.69,-0.67,-0.69,  	-0.18,-0.06,0.00,25.28
-10.41,6.35,-1.58,  	0.02,0.00,  	-2.70,-2.70,-2.70,-0.74,-0.74,-0.74,  	-0.18,-0.06,0.00,25.28
-10.38,6.40,-1.57,  	0.21,-0.01,  	-2.74,-2.73,-2.73,-0.47,-0.48,-0.46,  	-0.18,-0.06,0.00,25.28
-10.35,6.44,-1.58,  	-0.33,0.02,  	-2.78,-2.78,-2.78,-0.38,-0.38,-0.38,  	-0.18,-0.06,0.00,25.28
-10.31,6.50,-1.57,  	0.16,0.00,  	-2.65,-2.65,-2.64,-0.31,-0.32,-0.31,  	-0.18,-0.06,0.00,25.27
-10.26,6.55,-1.57,  	0.04,0.00,  	-2.51,-2.52,-2.51,-0.38,-0.37,-0.38,  	-0.18,-0.06,0.00,25.27
-10.22,6.61,-1.57,  	-0.18,0.01,  	-2.50,-2.50,-2.50,-0.39,-0.39,-0.39,  	-0.18,-0.06,0.00,25.27
-10.19,6.67,-1.58,  	0.21,-0.02,  	-2.65,-2.64,-2.64,-0.15,-0.16,-0.15,  	-0.18,-0.06,0.00,25.27
-10.16,6.75,-1.60,  	0.20,-0.00,  	-2.75,-2.74,-2.74,-0.18,-0.18,-0.18,  	-0.18,-0.06,0.00,25.28
-10.11,6.83,-1.62,  	-0.07,0.01,  	-2.52,-2.53,-2.51,0.21,0.21,0.21,  	-0.18,-0.06,0.00,25.27
-10.10,6.87,-1.63,  	0.10,-0.01,  	-2.89,-2.87,-2.89,-0.26,-0.24,-0.26,  	-0.18,-0.05,0.00,25.28
-10.08,6.92,-1.64,  	-0.02,0.00,  	-2.93,-2.93,-2.93,-0.31,-0.31,-0.31,  	-0.18,-0.05,0.00,25.28
-10.08,6.97,-1.64,  	0.11,-0.00,  	-2.94,-2.94,-2.93,-0.22,-0.22,-0.22,  	-0.18,-0.05,0.00,25.28
-10.07,7.03,-1.65,  	-0.09,0.01,  	-3.23,-3.23,-3.23,-0.24,-0.24,-0.24,  	-0.18,-0.05,0.00,25.29
-10.05,7.08,-1.66,  	0.18,-0.01,  	-2.98,-2.98,-2.98,-0.08,-0.09,-0.08,  	-0.18,-0.05,0.00,25.28
-10.05,7.14,-1.66,  	0.14,0.00,  	-3.01,-3.01,-3.01,-0.06,-0.06,-0.06,  	-0.18,-0.05,0.00,25.28
-10.04,7.21,-1.68,  	-0.11,0.01,  	-3.02,-3.02,-3.01,-0.06,-0.06,-0.06,  	-0.18,-0.05,0.00,25.28
-10.02,7.28,-1.69,  	-0.05,-0.00,  	-3.09,-3.08,-3.08,0.17,0.16,0.17,  	-0.18,-0.05,0.00,25.28
-10.03,7.32,-1.70,  	-0.32,0.01,  	-2.96,-2.96,-2.95,0.13,0.13,0.13,  	-0.17,-0.05,0.00,25.28
-10.03,7.32,-1.70,  	0.39,-0.03,  	-3.36,-3.35,-3.36,-0.48,-0.46,-0.48,  	-0.17,-0.05,0.00,25.29
-10.04,7.39,-1.71,  	-0.35,0.03,  	-3.24,-3.25,-3.23,-0.16,-0.18,-0.16,  	-0.18,-0.05,0.00,25.29
-10.06,7.37,-1.71,  	0.21,-0.02,  	-3.22,-3.23,-3.22,-0.13,-0.13,-0.13,  	-0.18,-0.05,0.00,25.29
-10.06,7.39,-1.71,  	0.24,-0.00,  	-3.37,-3.37,-3.36,-1.00,-1.00,-1.00,  	-0.18,-0.05,0.00,25.29
-10.09,7.41,-1.72,  	-0.09,0.01,  	-3.21,-3.22,-3.21,-0.54,-0.56,-0.54,  	-0.18,-0.05,0.00,25.29
-10.09,7.41,-1.72,  	-0.39,0.02,  	-3.57,-3.57,-3.57,-0.56,-0.56,-0.56,  	-0.18,-0.05,0.00,25.30
-10.13,7.44,-1.73,  	-0.14,-0.01,  	-3.47,-3.48,-3.46,-0.57,-0.57,-0.56,  	-0.18,-0.04,0.00,25.29
-10.14,7.46,-1.73,  	-0.12,-0.00,  	-3.46,-3.46,-3.45,-0.57,-0.57,-0.57,  	-0.18,-0.04,0.00,25.29
-10.16,7.45,-1.73,  	0.17,-0.01,  	-3.41,-3.41,-3.40,-0.66,-0.66,-0.66,  	-0.18,-0.04,0.00,25.29
-10.20,7.44,-1.73,  	0.17,-0.00,  	-3.60,-3.59,-3.59,-0.82,-0.81,-0.82,  	-0.18,-0.04,0.00,25.30
-10.24,7.43,-1.74,  	-0.42,0.01,  	-3.71,-3.71,-3.70,-1.02,-1.02,-1.02,  	-0.18,-0.04,0.00,25.30
-10.27,7.40,-1.74,  	0.26,-0.03,  	-3.77,-3.76,-3.76,-1.18,-1.17,-1.17,  	-0.18,-0.05,0.00,25.31
-10.32,7.38,-1.75,  	-0.16,0.01,  	-3.77,-3.77,-3.76,-1.19,-1.19,-1.19,  	-0.18,-0.05,0.00,25.31
-10.35,7.37,-1.75,  	0.14,-0.01,  	-3.97,-3.96,-3.96,-1.07,-1.08,-1.07,  	-0.18,-0.05,0.00,25.31
-10.38,7.37,-1.75,  	-0.23,0.01,  	-3.67,-3.68,-3.66,-1.03,-1.03,-1.03,  	-0.18,-0.05,0.00,25.30
-10.40,7.34,-1.74,  	0.33,-0.02,  	-3.64,-3.65,-3.63,-1.26,-1.24,-1.25,  	-0.18,-0.05,0.00,25.30
-10.42,7.30,-1.73,  	-0.27,0.02,  	-3.64,-3.64,-3.63,-1.39,-1.39,-1.39,  	-0.18,-0.05,0.00,25.31
-10.42,7.26,-1.72,  	-0.12,-0.00,  	-3.64,-3.64,-3.63,-1.40,-1.40,-1.40,  	-0.18,-0.05,0.00,25.31
-10.45,7.22,-1.71,  	-0.11,-0.00,  	-3.32,-3.32,-3.31,-1.43,-1.43,-1.43,  	-0.18,-0.05,0.00,25.30
-10.45,7.17,-1.71,  	0.24,-0.01,  	-3.64,-3.63,-3.63,-1.65,-1.65,-1.65,  	-0.18,-0.05,0.00,25.31
-10.46,7.16,-1.72,  	0.37,-0.00,  	-3.42,-3.42,-3.42,-1.13,-1.14,-1.12,  	-0.18,-0.05,0.00,25.30
-10.46,7.13,-1.71,  	-0.20,0.02,  	-3.28,-3.29,-3.27,-1.29,-1.28,-1.29,  	-0.18,-0.05,0.00,25.30
-10.47,7.09,-1.71,  	0.05,-0.01,  	-3.27,-3.27,-3.26,-1.31,-1.31,-1.31,  	-0.18,-0.05,0.00,25.29
-10.47,7.07,-1.70,  	0.19,-0.01,  	-3.45,-3.44,-3.44,-1.56,-1.55,-1.55,  	-0.18,-0.05,0.00,25.30
-10.47,7.05,-1.69,  	0.35,-0.01,  	-3.39,-3.40,-3.39,-1.25,-1.25,-1.24,  	-0.18,-0.05,0.00,25.30
-10.47,7.03,-1.67,  	-0.33,0.03,  	-3.37,-3.37,-3.37,-1.26,-1.26,-1.26,  	-0.18,-0.05,0.00,25.30
-10.47,6.99,-1.66,  	0.25,-0.02,  	-3.32,-3.32,-3.31,-1.44,-1.44,-1.44,  	-0.18,-0.05,0.00,25.30
-10.45,6.99,-1.65,  	0.01,0.01,  	-3.31,-3.31,-3.31,-1.46,-1.46,-1.46,  	-0.18,-0.05,0.00,25.30
-10.45,6.99,-1.65,  	0.22,-0.01,  	-3.08,-3.10,-3.08,-1.06,-1.08,-1.05,  	-0.18,-0.05,0.00,25.29
-10.43,7.00,-1.66,  	-0.37,0.02,  	-3.31,-3.30,-3.30,-0.95,-0.95,-0.95,  	-0.18,-0.05,0.00,25.29
-10.42,7.01,-1.67,  	0.36,-0.03,  	-3.09,-3.09,-3.08,-0.76,-0.76,-0.75,  	-0.18,-0.05,0.00,25.29
-10.41,7.01,-1.67,  	0.22,0.01,  	-3.13,-3.13,-3.12,-0.92,-0.91,-0.92,  	-0.18,-0.05,0.00,25.29
-10.38,7.03,-1.67,  	0.21,0.00,  	-3.13,-3.13,-3.13,-0.94,-0.93,-0.93,  	-0.18,-0.05,0.00,25.29
-10.35,7.04,-1.66,  	0.01,0.01,  	-2.88,-2.90,-2.88,-0.68,-0.69,-0.68,  	-0.18,-0.05,0.00,25.28
-10.31,7.07,-1.66,  	-0.26,0.01,  	-2.75,-2.76,-2.75,-0.76,-0.76,-0.76,  	-0.18,-0.05,0.00,25.28
-10.29,7.09,-1.66,  	0.24,-0.02,  	-2.76,-2.76,-2.76,-0.54,-0.55,-0.54,  	-0.18,-0.05,0.00,25.28
-10.25,7.12,-1.67,  	-0.10,0.01,  	-2.74,-2.74,-2.74,-0.53,-0.53,-0.53,  	-0.18,-0.05,0.00,25.28
-10.23,7.12,-1.66,  	-0.12,0.00,  	-2.74,-2.74,-2.74,-0.53,-0.53,-0.53,  	-0.18,-0.05,0.00,25.28
-10.19,7.12,-1.65,  	-0.02,-0.00,  	-2.99,-2.98,-2.99,-0.84,-0.82,-0.84,  	-0.18,-0.05,0.00,25.28
-10.17,7.14,-1.65,  	-0.26,0.01,  	-2.54,-2.57,-2.54,-0.83,-0.83,-0.83,  	-0.18,-0.05,0.00,25.27
-10.15,7.17,-1.65,  	-0.25,0.02,  	-2.91,-2.91,-2.90,-0.56,-0.56,-0.56,  	-0.18,-0.05,0.00,25.28
-10.13,7.20,-1.66,  	0.13,-0.02,  	-2.97,-2.97,-2.97,-0.34,-0.35,-0.34,  	-0.18,-0.05,0.00,25.28
-10.11,7.24,-1.67,  	-0.10,0.01,  	-2.98,-2.98,-2.98,-0.32,-0.32,-0.32,  	-0.18,-0.05,0.00,25.28
-10.09,7.31,-1.68,  	0.31,-0.01,  	-2.92,-2.92,-2.92,-0.21,-0.21,-0.21,  	-0.18,-0.05,0.00,25.28
